Name,Inventory Image,Storage Image,DIY,Stack Size,Buy,Sell,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,HHA Base Points,Tag,Color 1,Color 2,Food Power,Version Added,Unlocked?,Inventory Filename,Storage Filename,Internal ID,Unique Entry ID
red cosmos,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Cosmos1,FlwCosmosRed,2304,df2GEMdr8rzF848iG
red feather,#REF!,#REF!,No,3,NFS,200,NA,NA,Catching with a net,,Festivale,Yes,0,Etc,Red,Red,NA,1.7.0,Yes,FeatherRed,FeatherRed,3541,gLSytGm9mxZM55pbo
red hyacinths,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Hyacinth2,FlwHyacinthRed,3744,ch44Hxnuhc4xFnaGq
red lilies,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Yuri2,FlwYuriRed,2983,Ccbkzs9BxFwttCGux
red mums,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Mum2,FlwMumRed,3768,YbZtSHeqdMEZfvMSj
red ornament,#REF!,#REF!,No,30,NFS,50,NA,NA,Cedar Tree,Shaking decorated trees,ornaments,Yes,0,Etc,None,None,NA,1.0.0,Yes,ChristmasOrnamentA,DIYOrnamentRed,5730,n7d3HHquNv3trZZ6a
red pansies,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Pansi2,FlwPansyRed,2911,nifAbNAEXppAEJ2Rc
red roses,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Rose0,FlwRoseRed,2935,6whx4t9k8aztJN6a4
red tulips,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Turip0,FlwTulipRed,2883,wbJwAKy9SJsuWeHLn
red windflowers,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,Red,Green,NA,1.0.0,Yes,Anemone1,FlwAnemonesRed,3723,JRcjMczbQ6geDSWDb
red wrapping paper,#REF!,#REF!,No,10,160,40,NA,NA,Nook's Cranny,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,WPaperRed,WPaperRed,7694,AN7s2Q67gmpxy89Tv
red-camellia bush,#REF!,NA,No,1,NFS,140,NA,NA,Digging up a fully grown bush,,camellia,No,0,Plants,None,None,NA,1.2.0,Yes,PltBushCamelliaRed,PltBushCamelliaRed2,12489,wBA9LGru4uetCqQsx
red-camellia start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,camellia,No,0,Plants,None,None,NA,1.2.0,Yes,SeedBushCamelliaRed,SeedBushCamelliaRed,12487,wZBBMZvxkDz22tpLo
red-cosmos bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedCosmosRed,2626,uSN5GeiPFdq4sXM9p
red-cosmos plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltCosmos1,PltCosmosRed3,3824,6DQtRdnKv3wncjoLn
red-hibiscus bush,#REF!,NA,No,1,NFS,140,NA,NA,Digging up a fully grown bush,,hibiscus,No,0,Plants,None,None,NA,1.2.0,Yes,PltHibiscusRed,PltHibiscusRed2,3022,9L4XDnErnxfq4WzYC
red-hibiscus start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,hibiscus,No,0,Plants,None,None,NA,1.2.0,Yes,SeedHibiscusRed,SeedHibiscusRed,3019,fru8KaSmhXoKiPmxJ
red-hyacinth bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedHyacinthRed,3745,4hfNdxNQWkQ9qf6QN
red-hyacinth plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltHyacinth2,PltHyacinthRed3,3918,2NJn5Znkpfj3PZ3h4
red-lily bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedYuriRed,2984,6omvRhe5bmd4Abd3z
red-lily plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltYuri2,PltYuriRed3,3888,FpdTm8BJu2va7bxe3
red-mum bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedMumRed,3769,BZzzrHDtZyDqP9Jot
red-mum plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltMum2,PltMumRed3,3932,pdhzKEEKEWtCGLMj7
red-pansy bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedPansyRed,2912,H2phax8XGcyfsxHyM
red-pansy plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltPansi2,PltPansyRed3,3852,BQJWgPE6ouCBiNoZn
red-rose bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedRoseRed,2936,e7SNQmbsXKT3pkkzS
red-rose plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltRose0,PltRoseRed3,3864,A8c3nW23t98zEzuPY
red-tulip bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedTulipRed,2884,6WnmQcHeeC9MAELud
red-tulip plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltTurip0,PltTulipRed3,3838,vq6FQiZSEprG7z24A
red-windflower bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag0,SeedAnemonesRed,3724,gstfXhxq6i9XsQeMu
red-windflower plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltAnemone1,PltAnemonesRed3,3906,R8JKJkD6gjEK548a2
ripe carrot plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a carrot plant,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,PltCarrot,PltCarrot3,12905,quPQ8PvMvMve7BmNX
ripe green-pumpkin plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a pumpkin plant,,Halloween (days before); Halloween,No,0,Plants,None,None,NA,1.5.0,Yes,PltSquashGreen,PltSquashGreen3,4540,ayPbtaq8CwpKNapLf
ripe orange-pumpkin plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a pumpkin plant,,Halloween (days before); Halloween,No,0,Plants,None,None,NA,1.5.0,Yes,PltSquashOrange,PltSquashOrange3,4532,RusnnqE3aY6t7ThJR
ripe potato plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a potato plant,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,PltPotato,PltPotato3,12902,eGHF3wrRFYbiE2Ktc
ripe sugarcane plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a sugarcane plant,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,PltSugarCane,PltSugarCane3,12900,Mb3ZWQvCwpZnZhM9D
ripe tomato plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a tomato plant,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,PltTomato,PltTomato3,12898,Cr5D2AzSMXXzACg4b
ripe wheat plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a wheat plant,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,PltWheat,PltWheat3,12899,eAbi74E3NBaZgv2qM
ripe white-pumpkin plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a pumpkin plant,,Halloween (days before); Halloween,No,0,Plants,None,None,NA,1.5.0,Yes,PltSquashWhite,PltSquashWhite3,4544,YPMgJmtwRiS4pYtQa
ripe yellow-pumpkin plant,#REF!,NA,No,1,NFS,350,NA,NA,Digging up a pumpkin plant,,Halloween (days before); Halloween,No,0,Plants,None,None,NA,1.5.0,Yes,PltSquashYellow,PltSquashYellow3,4536,R2ZZWCxaLK9Jcw7SK
round mushroom,#REF!,#REF!,No,10,NFS,200,NA,NA,On ground,,mushrooms,Yes,0,Plants,None,None,1,1.0.0,Yes,Mush1,MushRound,3277,x8LdsoLTpK3eNLsLP
rusted part,#REF!,#REF!,No,10,NFS,10,NA,NA,Recycle box,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,JohnnyQuestDust1,JohnnyQuestDust1,2389,eNswgjstdGpp6XoKz
Sagittarius fragment,#REF!,#REF!,No,10,NFS,500,NA,NA,Wishing on shooting stars,,Sagittarius,Yes,0,Etc,None,None,NA,1.0.0,Yes,StarpieceSagittarius,StarpieceSagittarius,5996,9R62eP8SNmyp2BKCw
Saharah Ticket,#REF!,#REF!,No,5,NFS,100,NA,NA,Saharah,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,RollanTicket,RollanTicket,9261,hcEpSZjo7pxbNQ4B9
sand dollar,#REF!,#REF!,No,10,NFS,120,NA,NA,Beach,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,Shell8,ShellDriftSanddollar,1379,7QMCD99jYqLWHvEnR
sand path permit,#REF!,NA,No,1,NFS,NA,2000,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Helmet,FtrGroundMakerSand,8777,Pw8J67aWPkpfyd2Wa
sapling,#REF!,#REF!,No,10,640,160,NA,NA,Nook's Cranny,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,Seedling,SeedOak,2794,cD3cQwuLBqLJe2WeM
Scorpius fragment,#REF!,#REF!,No,10,NFS,500,NA,NA,Wishing on shooting stars,,Scorpio,Yes,0,Etc,None,None,NA,1.0.0,Yes,StarpieceScorpio,StarpieceScorpio,5995,qGiMqtK2j3TsC7bNu
sea snail,#REF!,#REF!,No,10,NFS,180,NA,NA,Beach,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,Shell6,ShellDriftEbisu,1374,5wagvDKnQqp7a3xWD
sebaetdon,#REF!,NA,No,1,NFS,NA,NA,NA,Wrapping bells,,Seollal,Yes,0,Unnecessary,None,None,NA,1.7.0,Yes,OtoshidamaSealKr,DummyOtoshidamaKr,14043,ePrzqT5HRMpbfdn7y
seed potato,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,SeedlingVegetable,SeedPotato,3040,uxiLYB9gyNwmZjWaZ
shop construction kit,#REF!,NA,No,1,NFS,NA,NA,NA,Tom Nook,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,TentWhite,ShopTent,2756,GgwtWhgJSRb3E4gFt
shop moving kit,#REF!,NA,No,1,NFS,NA,NA,NA,Tom Nook,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,TentWhite,MovingKitShop,5360,9LmRipQ63jBZ3CGWq
skinny mushroom,#REF!,#REF!,No,10,NFS,300,NA,NA,On ground,,mushrooms,Yes,0,Plants,None,None,1,1.0.0,Yes,Mush2,MushSlender,3278,y2htnyw8eDSR8JHJg
sky egg,#REF!,#REF!,No,30,NFS,200,NA,NA,Egg balloon,,Bunny Day (days before); Bunny Day,Yes,0,Etc,None,None,1,1.1.0,Yes,EggSky,EggSky,12513,SLJ273SKGouTZWTzY
snowflake,#REF!,#REF!,No,10,NFS,200,NA,NA,Catching with a net,,snowflakes,Yes,0,Etc,None,None,NA,1.0.0,Yes,SnowCrystal,SnowCrystal,3539,Ru7DDSmgAT9dxL8cL
softwood,#REF!,#REF!,No,30,NFS,60,NA,NA,Chopping a tree,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,DIYWoodSoft,DIYWoodSoft,2767,uP3kCjbqrmTKeo2Ya
souvenir chocolates,#REF!,#REF!,No,10,NFS,222,800,Poki,HHP Office,,NA,NA,0,Etc,None,None,1,2.0.0,Yes,SouvenirChocolate,SouvenirChocolate,13104,Eyat3se8Qndpk6Kfv
spoiled turnips,#REF!,#REF!,No,1,NFS,100,NA,NA,Expired turnips,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,BadKabu,Kabu_Spoil,2642,xPacPLbSrKbYSjBAd
star fragment,#REF!,#REF!,No,10,NFS,250,NA,NA,Wishing on shooting stars,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,StarPiece,Starpiece,5983,Fy2vYDWHtktFPiRjz
stone,#REF!,#REF!,No,30,NFS,75,NA,NA,Hitting a rock; Fishing,X-Small shadow when fishing,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,OreStone,DIYStone,2502,rQ38YPKd7g8fCBqRC
stone egg,#REF!,#REF!,No,30,NFS,200,NA,NA,Hitting a rock,,Bunny Day (days before); Bunny Day,Yes,0,Etc,None,None,1,1.1.0,Yes,EggRock,EggRock,12510,fHsLgaoNxhWY7BGqm
stone path permit,#REF!,NA,No,1,NFS,NA,2000,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Helmet,FtrGroundMakerStone,8773,oTy93idiub9zpcb3F
sugar,#REF!,#REF!,Yes,50,NFS,210,NA,NA,Cooking,,NA,NA,103,Etc,None,None,NA,2.0.0,Yes,FlourSugar,FlourSugar,13997,PM7n3XRpKhzPXkDhp
sugarcane,#REF!,#REF!,No,10,NFS,350,NA,NA,Picking sugarcane,,NA,NA,0,Plants,None,None,1,2.0.0,Yes,SugarCane,SugarCane,3034,KoKRtwn77pywTyqng
sugarcane start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,SeedlingVegetable,SeedSugarCane,3035,PXWD7CswEAMtkDcKe
summer shell,#REF!,#REF!,No,10,NFS,600,NA,NA,Beach,,summer shells,Yes,0,Etc,None,None,NA,1.0.0,Yes,ShellSummer,ShellDriftSummer,5982,nrfNFuHkwuyx2h25n
tailors construction kit,#REF!,NA,No,1,NFS,NA,NA,NA,Tom Nook,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,TentWhite,HousingKitTailor,4411,nzXpuGtjkdzS8i7aZ
tailors moving kit,#REF!,NA,No,1,NFS,NA,NA,NA,Tom Nook,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,TentWhite,MovingKitTailor,5359,GaNHE6Zd7QJtFKMwW
tailors ticket,#REF!,#REF!,No,10,NFS,250,NA,NA,Label,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,TailorTicket,TailorTicket,5932,Rq3dAQH4oTDptcDMF
Taurus fragment,#REF!,#REF!,No,10,NFS,500,NA,NA,Wishing on shooting stars,,Taurus,Yes,0,Etc,None,None,NA,1.0.0,Yes,StarpieceTaurus,StarpieceTaurus,5989,3k9txwAoHfTjWgxtx
tent,#REF!,NA,No,1,NFS,NA,NA,NA,Tom Nook,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Tent,TutorialTent,2750,Lg4xPPH3PXiNpW268
terra-cotta tile permit,#REF!,NA,No,1,NFS,NA,2000,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Helmet,FtrGroundMakerTile,8778,RpeWT95qyhD22ePzw
Test Your DIY Skills,NA,#REF!,No,1,2680,NA,NA,NA,Nook's Cranny,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Book,DIYbook2,5604,Z98Fu4EyDgeSnqxzE
tomato,#REF!,#REF!,No,10,NFS,350,NA,NA,Picking tomatoes,,NA,NA,0,Plants,None,None,1,2.0.0,Yes,Tomato,Tomato,2570,4Ht6JuKRLQ9MajgsF
tomato start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,SeedlingVegetable,SeedTomato,2649,TqZXQWtrX2A4yXc7w
Tool Ring: It's Essential!,#REF!,NA,No,1,NFS,NA,800,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,HowtoBookExpansion,HowtoBookRingMenuUI,9616,AXc86J2LA2TEEgkTy
Top 4 Fab Hairstyles,#REF!,NA,No,1,NFS,NA,1200,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,2.0.0,Yes,HowtoBookHair,HowtoBookHair_v200,14829,EkfcmkMkNAMsnS7x3
Top 6 Stylish Hairstyles,#REF!,NA,No,1,NFS,NA,1800,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,1.6.0,Yes,HowtoBookHair,HowtoBookHairRock,13766,7bC3au49Axxr4p5L5
Top 8 Cool Hairstyles,#REF!,NA,No,1,NFS,NA,2400,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,HowtoBookHair,HowtoBookHairCool,9050,qRimrPCob8DS8zuug
Top 8 Pop Hairstyles,#REF!,NA,No,1,NFS,NA,2400,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,HowtoBookHair,HowtoBookHairPop,9049,2KfDyfk47DR6Gw8m9
Top 8 Stylish Hair Colors,#REF!,NA,No,1,NFS,NA,3000,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,HowtoBookHair,HowtoBookHairColor,9051,JPwL4N6fr494vbJHb
transfer kit,#REF!,NA,No,1,NFS,NA,NA,NA,Tom Nook,,NA,NA,0,Unnecessary,None,None,NA,1.6.0,Yes,TentWhite,PlayerMovingHousingKit,13346,WGRQ4YBzp3QpDNFMm
treasure,#REF!,NA,No,1,NFS,NA,NA,NA,Dig Spot,Placed randomly on island for a villager's treasure hunt quest,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Present2,TreasureCapsule,2545,KJjoYJDr5g786djiz
tree branch,#REF!,#REF!,No,30,NFS,5,NA,NA,Shaking a hardwood or cedar tree,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,DIYBranch,DIYBranch,2500,fDwbwWdq93bLwRRDr
Turkey Day Recipes,NA,#REF!,No,1,9800,NA,NA,NA,Franklin; Nook's Cranny,,Turkey Day; Turkey Day (days after),Yes,103,Unnecessary,None,None,NA,2.0.0,Yes,Book,CookingbookHarvest,14816,5xYYfFYyrEG9rS9Hx
turnips,#REF!,#REF!,No,1000,NFS,NA,NA,NA,Daisy Mae,Only available on Sundays; buy value ranges from 90-110 per turnip but can only be bought in stacks of 10 or more; sell value ranges from 9-660 depending on the current market price,NA,NA,0,Etc,None,None,10,1.0.0,Yes,Kabu,PhotoStudioKabu,7734,4hQrmzxXh6HRb8TDg
Ultimate Pocket Stuffing,#REF!,NA,No,1,NFS,NA,8000,Nook Miles,Nook Miles Redemption,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,HowtoBookExpansion,HowtoBookPocketExpansion2,11140,jLHd4JDRQDRxBhE9o
used fountain firework,#REF!,#REF!,No,1,NFS,10,NA,NA,Use a fountain firework,,Fireworks Show (1); Fireworks Show (2); Fireworks Show (3); Fireworks Show (4); Fireworks Show (5),No,0,Etc,None,None,NA,1.4.0,Yes,Cinder,Cinder,13107,ZndPE58PZywGJxkSq
venus comb,#REF!,#REF!,No,10,NFS,300,NA,NA,Beach,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,Shell4,ShellDriftHone,1375,rMwbSnAnQ6SR6ov26
vine,#REF!,#REF!,No,30,NFS,50,NA,NA,Kapp'n islands,,NA,NA,0,FieldVine,None,None,NA,2.0.0,Yes,PltVine,PltVine,12551,aPdbpZA8QLSFAAywr
Virgo fragment,#REF!,#REF!,No,10,NFS,500,NA,NA,Wishing on shooting stars,,Virgo,Yes,0,Etc,None,None,NA,1.0.0,Yes,StarpieceVirgo,StarpieceVirgo,5993,6pD87cCAtspPu5xgi
Viva Festivale Reaction Set,#REF!,#REF!,No,1,19800,NA,NA,NA,Nook's Cranny,,Festivale (days before); Festivale,Yes,0,Unnecessary,None,None,NA,1.7.0,Yes,HowtoBookExpansion,HowtoBookReactionCarnival,14030,QHERh7S2v4M3vkM5N
wasp nest,#REF!,#REF!,No,10,NFS,300,NA,NA,Shaking a hardwood or cedar tree,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,Honeycomb,Honeycomb,3263,nzXtgoA5GkWLJnNuv
water egg,#REF!,#REF!,No,30,NFS,200,NA,NA,Fishing,,Bunny Day (days before); Bunny Day,Yes,0,Etc,None,None,1,1.1.0,Yes,EggFish,EggFish,12514,q8ER2p757DRZoqvhB
waterscaping permit,#REF!,NA,No,1,NFS,NA,6000,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,ToolRiverMaker,FtrRiverMaker,8780,y27SvjCmimgePaN7y
What was this again?,#REF!,#REF!,No,1,NFS,0,NA,NA,Don't return lost item,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Porch,LostQuestBagDust,4642,tFfFLpFHcdbw3AEW3
What was this again?,#REF!,#REF!,No,1,NFS,0,NA,NA,Don't return lost item,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Book,LostQuestBookDust,4643,uh9ZQCxKj52Entfkv
What was this again?,#REF!,#REF!,No,1,NFS,0,NA,NA,Don't return lost item,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,LostQuestMemo,LostQuestNoteDust,5427,ruc9ZFn2WnduaPXPz
What was this again?,#REF!,NA,No,1,NFS,0,NA,NA,Don't return treasure quest item,,NA,NA,0,Unnecessary,None,None,NA,1.0.0,Yes,Present2,TreasureCapsuleDust,2546,abcQC3Kh7T8KSyBRA
wheat,#REF!,#REF!,No,10,NFS,350,NA,NA,Picking wheat,,NA,NA,0,Plants,None,None,1,2.0.0,Yes,Wheat,Wheat,3029,YK3WpWZr9sthEALnN
wheat start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,NA,NA,0,Plants,None,None,NA,2.0.0,Yes,SeedlingVegetable,SeedWheat,3030,2Hn5xxndrhvLB2NFb
white cosmos,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Cosmos0,FlwCosmosWhite,2305,3e4iLg8KTpbmx6XW4
white hyacinths,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Hyacinth0,FlwHyacinthWhite,3730,JtxQ44iAMCEDowPzj
white lilies,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Yuri0,FlwYuriWhite,2979,HxHDxpDqRQEjiEs5L
white mums,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Mum0,FlwMumWhite,3754,nCnEJpwfWp5d3DBaF
white pansies,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Pansi0,FlwPansyWhite,2907,zxfj87rooXrjMcppa
white pumpkin,#REF!,#REF!,No,10,NFS,350,NA,NA,Picking pumpkins,,Halloween (days before); Halloween,No,0,Plants,None,None,1,1.5.0,Yes,SquashWhite,SquashWhite,4528,Q27X2Qd2GL7YodxJY
white roses,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Rose1,FlwRoseWhite,2931,2ASg5YXYQr5sqSvwG
white tulips,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Turip1,FlwTulipWhite,2879,pzYHqKwsGDPBTsYmP
white windflowers,#REF!,#REF!,No,10,NFS,40,NA,NA,Picking flowers,,NA,NA,87,Plants,White,Green,NA,1.0.0,Yes,Anemone0,FlwAnemonesWhite,3709,QayiSgWWCqxzfAHwj
white wrapping paper,#REF!,#REF!,No,10,160,40,NA,NA,Nook's Cranny,,NA,NA,0,Etc,None,None,NA,1.0.0,Yes,WPaperWhite,WPaperWhite,7693,xFSvWhgZbhuCvSSpA
white-azalea bush,#REF!,NA,No,1,NFS,140,NA,NA,Digging up a fully grown bush,,azalea,No,0,Plants,None,None,NA,1.2.0,Yes,PltAzaleaWhite,PltAzaleaWhite2,2861,xmkj9sBpv8pQNGnGT
white-azalea start,#REF!,#REF!,No,10,280,70,NA,NA,Leif,,azalea,No,0,Plants,None,None,NA,1.2.0,Yes,SeedAzaleaWhite,SeedAzaleaWhite,2820,2xmbtR7bGZ9SkctzF
white-cosmos bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedCosmosWhite,2629,qkPkqfogiwMf9fKCS
white-cosmos plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltCosmos0,PltCosmosWhite3,3826,3iZJP9ouR47H43qMJ
white-hyacinth bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedHyacinthWhite,3731,iojgh78kpnPtzmjz5
white-hyacinth plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltHyacinth0,PltHyacinthWhite3,3910,uznvYGDDCpPJkYaEJ
white-lily bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedYuriWhite,2980,wD5MnM6bM2t88hMs5
white-lily plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltYuri0,PltYuriWhite3,3886,jwRXxgLr3hFQsAZB6
white-mum bag,#REF!,#REF!,No,10,240,60,NA,NA,Nook's Cranny; Leif,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,SeedPaperbag1,SeedMumWhite,3755,PZ8MqZFTibFpr8Lqi
white-mum plant,#REF!,NA,No,1,NFS,40,NA,NA,Seed bag,,NA,NA,0,Plants,None,None,NA,1.0.0,Yes,PltMum0,PltMumWhite3,3924,hYqfsENa2bSHGznkC
