UniqueID,Label,English Name (added),Variation Name (added),RolePriority,TargetItems,UnlockEventBit,Partition Wall,Unused,School,Cafe,Restaurant,Hospital,Apparel Shop,Start,Unused,Unused,Unused,Leif Lesson,Wooden Lesson,Golden Lesson,6 Homes and School,Brick Lesson,Concrete Lesson,Steel Lesson,Simple Lesson,Marble Lesson,???,???
7274,RoomTexWallDollhouse00,pink quilt wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7275,RoomTexWallDollhouse03,purple quilt wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7276,RoomTexWallDollhouse02,yellow quilt wall,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7282,FtrHangingscroll,hanging scroll,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7323,RugRectDeckM00,brown wooden-deck rug,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7336,RugSquareSimpleS00,white simple small mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7340,RugRectNativeKitchenS00,red-design kitchen mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7347,RugSquarePersianL00,red Persian rug,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7349,RugRectDotL00,monochromatic dotted rug,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7351,RugRectBorderL00,yellow stripes rug,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7352,RugRectArgyleL00,yellow argyle rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7353,RugRectBotanicalL00,botanical rug,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7369,RugRectTatamiM00,tatami mat,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7380,RugRectDeckM01,natural wooden-deck rug,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7381,RugRectDeckM02,white wooden-deck rug,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7382,RugRectDeckM03,black wooden-deck rug,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7392,FtrCandymachine,candy machine,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7454,FtrToolboxWood,wooden toolbox,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7520,RugSquareSimpleS03,simple small avocado mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7521,RugSquareSimpleS02,simple small blue mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7524,RugSquareSimpleM03,simple medium avocado mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7527,FtrStandflower,flower stand,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7529,FtrPipechair,folding chair,,DDD,68,24,,,1,,,1,,,,,,,,,,,,,,,,
7531,FtrIronstand,ironing board,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7534,RugRectBorderL03,green stripes rug,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7536,RugSquareSimpleM05,simple medium orange mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7537,RugSquareSimpleS04,simple small red mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7538,RugSquareSimpleM06,simple medium purple mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7539,RugSquareSimpleM07,simple medium black mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7540,RugSquareSimpleM04,simple medium red mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7541,RugSquareSimpleS05,simple small orange mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7548,TopsTexTopYshirtsLGakuran1,school jacket,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7549,TopsTexTopYshirtsLGakuran2,school jacket,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7550,TopsTexTopYshirtsLGakuran3,school jacket,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7551,TopsTexTopYshirtsLGakuran4,school jacket,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7552,TopsTexTopYshirtsLGakuran5,school jacket,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7553,TopsTexTopYshirtsLGakuran6,school jacket,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7554,TopsTexTopYshirtsLGakuranopen1,after-school jacket,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7555,TopsTexTopYshirtsLGakuranopen2,after-school jacket,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7556,TopsTexTopYshirtsLGakuranopen3,after-school jacket,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7557,TopsTexTopYshirtsLGakuranopen4,after-school jacket,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7558,TopsTexTopYshirtsLGakuranopen5,after-school jacket,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7559,TopsTexTopYshirtsLGakuranopen6,after-school jacket,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7560,TopsTexTopTshirtsHSailor1,sailor's tee,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7561,TopsTexTopTshirtsHSailor2,sailor's tee,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7562,TopsTexTopTshirtsHSailor3,sailor's tee,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7563,TopsTexTopTshirtsHSailor4,sailor's tee,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7564,TopsTexTopTshirtsHSailor5,sailor's tee,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7565,TopsTexTopTshirtsHSailor6,sailor's tee,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7566,TopsTexTopTshirtsHSailor7,sailor's tee,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7567,TopsTexTopTshirtsLSailor1,sailor-style shirt,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7568,TopsTexTopTshirtsLSailor2,sailor-style shirt,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7572,TopsTexOnepieceBoxLJumperskirtuniform1,box-skirt uniform,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7573,TopsTexOnepieceBoxLJumperskirtuniform2,box-skirt uniform,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7574,TopsTexOnepieceBoxLJumperskirtuniform3,box-skirt uniform,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7575,TopsTexOnepieceBoxLJumperskirtuniform4,box-skirt uniform,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7576,TopsTexOnepieceBoxLJumperskirtuniform5,box-skirt uniform,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7577,TopsTexOnepieceBoxLJumperskirtuniform6,box-skirt uniform,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
7594,RugRectNativeKitchenS03,black-design kitchen mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7595,RugRectNativeKitchenS01,blue-design kitchen mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7596,RugRectNativeKitchenS02,yellow-design kitchen mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
7730,PhotoStudioBell,Bell coin,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7731,PhotoStudioBellBag,Bell bag,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7732,PhotoStudioClams,bivalve,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7733,PhotoStudioSnail,spiral shell,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7734,PhotoStudioKabu,turnips,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7735,PhotoStudioRecipe,recipe,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7736,PhotoStudioSeedBag,seed bag,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
7790,TopsTexTopYshirtsHNurse1,nurse's jacket,White,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7791,TopsTexTopYshirtsHNurse2,nurse's jacket,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7792,TopsTexOnepieceBoxHNurse1,nurse's dress uniform,White,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7793,TopsTexOnepieceBoxHNurse2,nurse's dress uniform,Blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7794,TopsTexTopCoatLWhitecoat1,doctor's coat,Black necktie,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7796,FtrLazysusan,imperial dining table,,,514,10,,,,,1,,,,,,,,,,,,,,,,,
7797,FtrChineseChair,imperial dining chair,,DDD,68,10,,,,,1,,,,,,,,,,,,,,,,,
7802,FtrPetBed,pet bed,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7804,FtrKniferack,knife block,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
7823,TopsTexOnepieceOverallLPajama1,PJ outfit,Navy blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7824,TopsTexOnepieceOverallLPajama2,PJ outfit,Gray,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7825,TopsTexOnepieceOverallLPajama3,PJ outfit,Green,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7826,TopsTexOnepieceOverallLPajama4,PJ outfit,Red,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7827,TopsTexOnepieceOverallLFleecepajama1,fleece pj's,Beige,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7828,TopsTexOnepieceOverallLRompers1,baby romper,Baby purple,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7829,TopsTexOnepieceOverallLRompers2,baby romper,Baby yellow,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7830,TopsTexOnepieceOverallLRompers3,baby romper,Baby green,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7831,TopsTexOnepieceOverallLRompers4,baby romper,Baby pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7832,TopsTexOnepieceOverallLRompers5,baby romper,Baby gray,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7833,TopsTexOnepieceOverallLRompers6,baby romper,Baby blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7834,TopsTexOnepieceOverallLRompers7,baby romper,Baby orange,,0,20,,,,,,1,,,,,,,,,,,,,,,,
7865,FtrKimonostandRich,elaborate kimono stand,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
7868,FtrSurfboard,surfboard,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8035,RugSquarePersianL01,blue Persian rug,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
8036,RugSquarePersianL02,yellow Persian rug,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
8037,RugSquarePersianL03,purple Persian rug,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
8096,FtrRecordbox,record box,,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8109,TopsTexTopYshirtsLBlazer1,emblem blazer,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8110,TopsTexTopYshirtsLBlazer2,emblem blazer,Beige,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8111,TopsTexTopYshirtsLBlazer3,emblem blazer,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8116,TopsTexTopYshirtsLVest1,sweater-vest,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8117,TopsTexTopYshirtsLVest2,sweater-vest,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8118,TopsTexTopYshirtsLVest3,sweater-vest,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8225,FtrArcadegameFight,arcade fighting game,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8226,FtrArcadegameShooting,arcade combat game,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8256,TopsTexOnepieceBalloonHMaid1,maid dress,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8257,TopsTexOnepieceBalloonHMaid2,maid dress,Red,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8258,TopsTexOnepieceBalloonHMaid3,maid dress,Brown,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8259,TopsTexOnepieceBalloonHMaid4,maid dress,Mint,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8260,TopsTexOnepieceBalloonHMaid5,maid dress,Pink,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8261,TopsTexOnepieceBalloonHMaid6,maid dress,Purple,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8262,TopsTexOnepieceBalloonHMaid7,maid dress,Yellow,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8263,TopsTexTopCoatLCafe1,café uniform,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8264,TopsTexTopCoatLCafe2,café uniform,Red,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8265,TopsTexTopCoatLCafe3,café uniform,Brown,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8266,TopsTexTopYshirtsLGilet1,waistcoat,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8267,TopsTexTopYshirtsLGilet2,waistcoat,Beige,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8268,TopsTexTopYshirtsLGilet3,waistcoat,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8269,TopsTexTopYshirtsLGilet4,waistcoat,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8297,FtrEspressomaker,stovetop espresso maker,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8393,RugRectKitchenS03,green kitchen mat,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
8394,RugRectKitchenS02,blue kitchen mat,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
8413,TopsTexTopTshirtsHStaff1,staff uniform,Yellow,,0,20,,,,,,1,,,,,,,,,,,,,,,,
8414,TopsTexTopTshirtsHStaff2,staff uniform,Pink,,0,20,,,,,,1,,,,,,,,,,,,,,,,
8415,FtrChineseLampWall,imperial dining lantern,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
8465,FtrPianoStool,velvet stool,,,68,4,,,1,,,,,,,,,,,,,,,,,,,
8466,RugRectArgyleL01,red argyle rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
8467,RugRectArgyleL02,blue argyle rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
8468,RugRectArgyleL03,brown argyle rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
8613,CapHatStudent0,student cap,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8681,TopsTexTopCoatLAcademicdress1,graduation gown,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8682,TopsTexTopCoatLAcademicdress2,graduation gown,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8683,TopsTexTopCoatLAcademicdress3,graduation gown,Yellow,,0,4,,,1,,,,,,,,,,,,,,,,,,,
8876,TopsTexOnepieceBalloonHWaitress1,diner uniform,Red,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8877,TopsTexOnepieceBalloonHWaitress2,diner uniform,Blue,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8878,TopsTexOnepieceBalloonHWaitress3,diner uniform,Yellow,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8879,TopsTexOnepieceBalloonHWaitress4,diner uniform,Aquamarine,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8880,TopsTexOnepieceBalloonHWaitress5,diner uniform,Cream,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8881,TopsTexOnepieceBalloonHWaitress6,diner uniform,Black,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8921,BottomsTexSkirtBoxApron1,apron skirt,Blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8922,BottomsTexSkirtBoxApron2,apron skirt,Beige,,0,8,,,,1,,,,,,,,,,,,,,,,,,
8978,TopsTexOnepieceBlongLKappogi1,pinafore,Pink,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
8979,TopsTexOnepieceBlongLKappogi2,pinafore,Muslin,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
9204,TopsTexTopCoatHItamae1,sushi chef's outfit,Dark blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9310,RugOtherMessageS01,blue message mat,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9313,RugSquareKirimL00,red kilim-style carpet,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9314,RugSquareKirimL02,green kilim-style carpet,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9315,RugSquareKirimL03,yellow kilim-style carpet,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9316,RugSquareKirimL01,blue kilim-style carpet,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9544,RugRoundSimpleM03,yellow medium round mat,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
9547,RugRoundSimpleS03,yellow small round mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
9548,RugRoundSimpleS01,red small round mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
9549,RugRoundSimpleS02,blue small round mat,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
9563,RugSquareShaggyL01,brown shaggy rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9564,RugSquareShaggyL02,blue shaggy rug,,,0,20,,,,,,1,,,,,,,,,,,,,,,,
9588,TopsTexTopCoatHCook1,chef's outfit,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9589,TopsTexTopCoatHCook2,chef's outfit,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9590,TopsTexTopCoatHCook3,chef's outfit,Yellow,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9591,TopsTexTopCoatHCook4,chef's outfit,Orange,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9592,TopsTexTopCoatHCook5,chef's outfit,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9593,TopsTexTopCoatHCook6,chef's outfit,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9594,TopsTexTopCoatHRubberapron1,rubber apron,White,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9595,TopsTexTopCoatHApron1,apron,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9596,TopsTexTopCoatHApron2,apron,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9597,TopsTexTopCoatHApron3,apron,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9598,TopsTexTopCoatHApron4,apron,Light blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9599,TopsTexTopCoatHApron5,apron,Purple,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9600,TopsTexTopCoatHApron6,apron,Gray,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9601,TopsTexTopCoatHApron7,apron,Brown,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9602,TopsTexTopCoatLHeartapron1,heart apron,Blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
9603,TopsTexTopCoatLHeartapron2,heart apron,Red,,0,8,,,,1,,,,,,,,,,,,,,,,,,
9604,TopsTexTopCoatLHeartapron3,heart apron,Purple,,0,8,,,,1,,,,,,,,,,,,,,,,,,
9605,TopsTexTopCoatLHeartapron4,heart apron,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
9767,FtrPaleCaster,garbage bin,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9814,FtrManekinekoGold,lucky gold cat,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
9815,TopsTexTopCoatLDiner0,diner apron,Pink,,0,18,,,,1,1,,,,,,,,,,,,,,,,,
9966,SocksTexLine1,tube socks,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
9967,SocksTexLine2,tube socks,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
9968,SocksTexLine3,tube socks,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
9969,SocksTexLine4,tube socks,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
9970,SocksTexLine5,tube socks,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
9971,SocksTexLine6,tube socks,Dark green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
9972,SocksTexLine7,tube socks,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10244,FtrAromastick,fragrance sticks,,,0,40,,,,,,,1,,,,,,,,,,,,,,,
10744,CapHatTriangle1,do-rag,Blue,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10745,CapHatTriangle2,do-rag,Red,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10746,CapHatTriangle3,do-rag,Pink,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10747,CapHatTriangle4,do-rag,Black,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10748,CapHatTriangle5,do-rag,Purple,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10749,CapHatTriangle6,do-rag,Green,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10750,CapHatTriangle7,do-rag,Beige,,0,10,,,,,1,,,,,,,,,,,,,,,,,
10830,CapBangsPrevention1,emergency headcover,Red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10831,CapBangsPrevention2,emergency headcover,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10832,CapBangsPrevention3,emergency headcover,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10833,CapBangsPrevention4,emergency headcover,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10834,CapBangsPrevention5,emergency headcover,Silver,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10867,CapHatSchool1,school hat,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10897,TopsTexTopTshirtsLSmock1,kids' smock,Chick,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10898,TopsTexTopTshirtsLSmock2,kids' smock,Cherry blossom,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10899,TopsTexTopTshirtsLSmock3,kids' smock,Frog,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10915,TopsTexTopTshirtsHGym1,gym tee,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10916,TopsTexTopTshirtsHGym2,gym tee,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
10917,TopsTexTopTshirtsHGym3,gym tee,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11007,AccessoryGlassmouthBeard1,stache & glasses,Red,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
11008,AccessoryGlassEyes1,funny glasses,Pink,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11009,AccessoryGlassEyes2,funny glasses,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11066,AccessoryGlassSquare1,square glasses,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11067,AccessoryGlassSquare2,square glasses,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11068,AccessoryGlassSquare3,square glasses,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11069,AccessoryGlassThurmont1,browline glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11070,AccessoryGlassThurmont2,browline glasses,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11071,AccessoryGlassThurmont3,browline glasses,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11087,AccessoryGlassOval1,oval glasses,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11088,AccessoryGlassOval2,oval glasses,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11089,AccessoryGlassOval3,oval glasses,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11090,AccessoryGlassOval4,oval glasses,Magenta,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11091,AccessoryGlassOval5,oval glasses,Mustard,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11092,AccessoryGlassOval6,oval glasses,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11093,AccessoryGlassWood1,wooden-frame glasses,Dark brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11096,TopsTexOnepieceBoxLPajamas0,pajama dress,Navy blue,,0,20,,,,,,1,,,,,,,,,,,,,,,,
11128,FtrFishKajikiWall,mounted blue marlin,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
11176,RoomTexWallMud03,chic tearoom wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11177,RoomTexWallMud01,soothing tearoom wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11178,RoomTexWallMud02,modern tearoom wall,,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11180,RoomTexWallOriental00,harmonious wall,,,0,10,,,,,1,,,,,,,,,,,,,,,,,
11182,FtrFishChouchouuoWall,butterfly-fish model,,,0,80,,,,,,,,1,,,,,,,,,,,,,,
11184,AccessoryGlassCircle1,rimmed glasses,Gold,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11185,AccessoryGlassCircle2,rimmed glasses,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11186,AccessoryGlassCircle3,rimmed glasses,Brown,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11187,AccessoryGlassCircle4,rimmed glasses,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11192,AccessoryGlassStar1,star shades,Pink,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
11193,AccessoryGlassStar2,star shades,Blue,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
11194,AccessoryGlassStar3,star shades,Purple,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
11195,AccessoryGlassStar4,star shades,Green,,0,200000,,,,,,,,,,,,,,,,,,,,,,1
11295,BottomsTexPantsNormalJersey1,athletic pants,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11296,BottomsTexPantsNormalJersey2,athletic pants,Black,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11297,BottomsTexPantsNormalJersey3,athletic pants,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11298,BottomsTexPantsNormalJersey4,athletic pants,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11299,BottomsTexPantsNormalJersey5,athletic pants,Navy blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11398,BottomsTexPantsWideGakuran1,school pants,Berry red,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11399,BottomsTexPantsWideGakuran2,school pants,Green,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11400,BottomsTexPantsWideGakuran3,school pants,White,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11401,BottomsTexPantsWideGakuran4,school pants,Purple,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11402,BottomsTexPantsWideGakuran5,school pants,Gray,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11403,BottomsTexPantsWideGakuran6,school pants,Blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11512,CapHatHunting1,paperboy cap,Gray,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11513,CapHatHunting2,paperboy cap,Green,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11514,CapHatHunting3,paperboy cap,Blue,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11515,CapHatHunting4,paperboy cap,Red,,0,8,,,,1,,,,,,,,,,,,,,,,,,
11635,BottomsTexSkirtAlineSailor1,sailor skirt,Orange,,0,4,,,1,,,,,,,,,,,,,,,,,,,
11636,BottomsTexSkirtAlineSailor2,sailor skirt,Light blue,,0,4,,,1,,,,,,,,,,,,,,,,,,,
